Name:,test,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel:,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Tester,Maccor #3,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure,MJL_GITT_Cylin.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,test 5 Ah cell,,,,,,,,,,,,,,,,,,,,,,,,,,
Started,17/08/2018 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,
SCap,0,,,,,,,,,,,,,,,,,,,,,,,,,,
C Rate,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Ch. max. V,8.00 V,,,,,,,,,,,,,,,,,,,,,,,,,,
DisCh. min. V,-2.00 V,,,,,,,,,,,,,,,,,,,,,,,,,,
Ch. max. I,10.000 A,,,,,,,,,,,,,,,,,,,,,,,,,,
DisCh. max. I,10.000 A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rec,Cycle P,Cycle C,Step,TestTime,StepTime,Cap. [Ah],Ener. [Wh],Current [A],Voltage [V],Md,ES,DPT Time,VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,1,0,0,0,0,0,3.6051,R,0,17/08/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,1,0.033333,0.033333,0,0,0,3.6051,R,1,17/08/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,1,0.066667,0.066667,0,0,0,3.6051,R,1,17/08/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,1,0.1,0.1,0,0,0,3.6051,R,1,17/08/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,1,0.133333,0.133333,0,0,0,3.6051,R,1,17/08/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,1,0.166667,0.166667,0,0,0,3.6049,R,129,17/08/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,2,0.167333,0.000667,0.0000053,0.00001894,1.00374,3.5727,D,0,17/08/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1,2,0.789667,0.623,0.0103778,0.0370111,1.00023,3.5627,D,5,17/08/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,2,2.936167,2.7695,0.0461534,0.164265,1.00053,3.5526,D,5,17/08/2018 14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
